,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
706,2021-03-15 17:30:00+00:00,23.026666666666667,18.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,23.0,18.0,19.0,19.0,19.0,18.0,18.0,22.0,19.0,22.0,19.0,18.0,18.0,22.7,21.633333333333336,22.666666666666668,22.1,21.899999999999995,22.266666666666666,22.266666666666666,20.7,22.933333333333334,22.8,22.899999999999995,22.266666666666666,22.366666666666664,22.266666666666666,21.8,21.53333333333333,22.73333333333333,4.0,0.0,-5.026666666666667,18.0,-19.026666666666667,36.97333333333333,-0.6999999999999993,22.0,-18.7,37.3,-2.6333333333333364,19.0,-17.633333333333336,38.36666666666666,-4.666666666666668,18.0,-18.666666666666668,37.33333333333333,-0.10000000000000142,22.0,-18.1,37.9,-3.2666666666666657,19.0,-18.266666666666666,37.733333333333334,-4.266666666666666,18.0,-18.266666666666666,37.733333333333334,-1.6999999999999993,19.0,-16.7,39.3,-3.9333333333333336,19.0,-18.933333333333334,37.06666666666666,-3.8000000000000007,19.0,-18.8,37.2,-3.3666666666666636,19.0,-18.366666666666664,37.63333333333334,-4.266666666666666,18.0,-18.266666666666666,37.733333333333334,-3.2666666666666657,19.0,-18.266666666666666,37.733333333333334,-2.8000000000000007,19.0,-17.8,38.2,-3.5333333333333314,18.0,-17.53333333333333,38.46666666666667,-3.7333333333333307,19.0,-18.73333333333333,37.266666666666666
707,2021-03-15 18:00:00+00:00,22.80666666666667,19.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,19.0,18.0,23.0,18.0,19.0,19.0,20.0,18.0,18.0,22.0,19.0,22.0,20.0,19.0,18.0,22.433333333333334,21.433333333333334,22.5,21.899999999999995,21.666666666666668,22.0,22.03333333333333,20.33333333333333,22.5,22.3,22.8,21.8,22.2,22.0,21.65,21.266666666666666,22.133333333333336,3.8,0.0,-4.806666666666668,18.0,-19.006666666666668,37.19333333333333,-0.43333333333333357,22.0,-18.633333333333333,37.56666666666666,-2.4333333333333336,19.0,-17.633333333333333,38.56666666666666,-3.5,19.0,-18.7,37.5,0.10000000000000497,22.0,-18.099999999999994,38.10000000000001,-3.0,19.0,-18.2,38.0,-3.0333333333333314,19.0,-18.23333333333333,37.96666666666667,-1.3333333333333286,19.0,-16.533333333333328,39.66666666666667,-3.5,19.0,-18.7,37.5,-3.3000000000000007,19.0,-18.5,37.7,-3.1999999999999993,19.0,-18.4,37.8,-3.8000000000000007,18.0,-18.0,38.2,-2.0,20.0,-18.2,38.0,-2.6499999999999986,19.0,-17.849999999999998,38.35,-3.2666666666666657,18.0,-17.466666666666665,38.733333333333334,-3.1333333333333364,19.0,-18.333333333333336,37.86666666666666
708,2021-03-15 18:30:00+00:00,22.663333333333338,19.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,23.0,18.0,19.0,19.0,19.0,18.0,18.0,22.0,19.0,22.0,19.0,19.0,18.0,22.2,21.23333333333333,22.266666666666666,21.766666666666666,21.5,21.666666666666668,21.83333333333333,20.05,22.066666666666663,21.9,22.600000000000005,21.3,22.03333333333333,21.83333333333333,21.53333333333333,21.03333333333333,21.73333333333333,3.8,0.0,-4.6633333333333375,18.0,-18.863333333333337,37.33666666666666,-0.1999999999999993,22.0,-18.4,37.8,-2.2333333333333307,19.0,-17.43333333333333,38.766666666666666,-3.2666666666666657,19.0,-18.466666666666665,37.733333333333334,0.23333333333333428,22.0,-17.966666666666665,38.233333333333334,-2.666666666666668,19.0,-17.866666666666667,38.33333333333333,-2.8333333333333286,19.0,-18.033333333333328,38.16666666666667,-1.0500000000000007,19.0,-16.25,39.95,-3.066666666666663,19.0,-18.266666666666662,37.93333333333334,-2.8999999999999986,19.0,-18.099999999999998,38.1,-3.0333333333333314,19.0,-18.23333333333333,37.96666666666667,-3.3000000000000007,18.0,-17.5,38.7,-2.8333333333333286,19.0,-18.033333333333328,38.16666666666667,-2.5333333333333314,19.0,-17.73333333333333,38.46666666666667,-3.0333333333333314,18.0,-17.23333333333333,38.96666666666667,-2.7333333333333307,19.0,-17.93333333333333,38.266666666666666
709,2021-03-15 19:00:00+00:00,22.53333333333333,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,23.0,18.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,22.0,19.0,19.0,18.0,22.03333333333333,21.066666666666663,22.100000000000005,21.600000000000005,21.366666666666664,21.366666666666664,21.666666666666668,19.8,21.7,21.6,22.399999999999995,20.966666666666665,21.8,21.53333333333333,21.46666666666667,20.866666666666664,21.399999999999995,3.8,0.0,-4.533333333333331,18.0,-18.73333333333333,37.46666666666667,-0.03333333333333144,22.0,-18.23333333333333,37.96666666666667,-2.066666666666663,19.0,-17.266666666666662,38.93333333333334,-3.100000000000005,19.0,-18.300000000000004,37.89999999999999,0.399999999999995,22.0,-17.800000000000004,38.39999999999999,-3.3666666666666636,18.0,-17.566666666666663,38.63333333333334,-2.666666666666668,19.0,-17.866666666666667,38.33333333333333,-0.8000000000000007,19.0,-16.0,40.2,-2.6999999999999993,19.0,-17.9,38.3,-3.6000000000000014,18.0,-17.8,38.4,-2.8000000000000007,19.0,-18.0,38.2,-1.966666666666665,19.0,-17.166666666666664,39.03333333333333,-2.5333333333333314,19.0,-17.73333333333333,38.46666666666667,-2.4666666666666686,19.0,-17.666666666666668,38.53333333333333,-1.8666666666666636,19.0,-17.066666666666663,39.13333333333334,-2.399999999999995,19.0,-17.599999999999994,38.60000000000001
710,2021-03-15 19:30:00+00:00,22.47666666666667,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,18.0,18.0,23.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,18.0,21.899999999999995,20.9,22.0,21.433333333333334,21.2,21.1,21.5,19.633333333333333,21.366666666666664,21.566666666666663,22.2,20.9,21.633333333333336,21.3,21.366666666666664,20.7,21.166666666666668,3.55,0.0,-4.47666666666667,18.0,-18.92666666666667,37.523333333333326,0.10000000000000497,22.0,-18.349999999999994,38.10000000000001,-2.8999999999999986,18.0,-17.349999999999998,39.1,-2.0,20.0,-18.45,38.0,0.5666666666666664,22.0,-17.883333333333333,38.56666666666666,-3.1000000000000014,18.0,-17.55,38.9,-1.5,20.0,-17.95,38.5,-1.6333333333333329,18.0,-16.083333333333332,40.36666666666667,-2.3666666666666636,19.0,-17.816666666666663,38.63333333333334,-3.566666666666663,18.0,-18.016666666666662,38.43333333333334,-2.6333333333333364,19.0,-18.083333333333336,38.36666666666666,-1.8999999999999986,19.0,-17.349999999999998,39.1,-2.3000000000000007,19.0,-17.75,38.7,-2.3666666666666636,19.0,-17.816666666666663,38.63333333333334,-1.6999999999999993,19.0,-17.15,39.3,-3.166666666666668,18.0,-17.616666666666667,38.83333333333333
711,2021-03-15 20:00:00+00:00,22.433333333333337,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,18.0,18.0,23.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,18.0,21.8,20.7,21.899999999999995,21.33333333333333,21.1,20.9,21.366666666666664,19.433333333333334,21.05,21.766666666666666,21.933333333333334,20.933333333333334,21.399999999999995,21.03333333333333,21.366666666666664,20.566666666666663,20.966666666666665,3.3,0.0,-4.433333333333337,18.0,-19.133333333333336,37.56666666666666,0.1999999999999993,22.0,-18.5,38.2,-2.6999999999999993,18.0,-17.4,39.3,-1.899999999999995,20.0,-18.599999999999994,38.10000000000001,0.6666666666666714,22.0,-18.033333333333328,38.66666666666667,-2.8999999999999986,18.0,-17.599999999999998,39.1,-1.3666666666666636,20.0,-18.066666666666663,38.63333333333334,-1.4333333333333336,18.0,-16.133333333333333,40.56666666666666,-2.0500000000000007,19.0,-17.75,38.95,-3.7666666666666657,18.0,-18.466666666666665,38.233333333333334,-2.399999999999995,19.0,-18.099999999999994,38.60000000000001,-1.9333333333333336,19.0,-17.633333333333333,39.06666666666666,-2.0333333333333314,19.0,-17.73333333333333,38.96666666666667,-2.3666666666666636,19.0,-18.066666666666663,38.63333333333334,-1.5666666666666629,19.0,-17.266666666666662,39.43333333333334,-2.966666666666665,18.0,-17.666666666666664,39.03333333333333
712,2021-03-15 20:30:00+00:00,22.39333333333333,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,18.0,18.0,23.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,18.0,21.7,20.53333333333333,21.8,21.23333333333333,20.966666666666665,20.73333333333333,21.23333333333333,19.35,20.83333333333333,21.96666666666667,21.7,21.1,21.3,20.866666666666664,21.3,20.5,20.866666666666664,3.05,0.0,-4.393333333333331,18.0,-19.34333333333333,37.60666666666667,0.3000000000000007,22.0,-18.65,38.3,-2.5333333333333314,18.0,-17.48333333333333,39.46666666666667,-1.8000000000000007,20.0,-18.75,38.2,0.7666666666666693,22.0,-18.18333333333333,38.766666666666666,-2.7333333333333307,18.0,-17.68333333333333,39.266666666666666,-1.2333333333333307,20.0,-18.18333333333333,38.766666666666666,-1.3500000000000014,18.0,-16.3,40.65,-1.8333333333333286,19.0,-17.783333333333328,39.16666666666667,-3.9666666666666686,18.0,-18.916666666666668,38.03333333333333,-2.3000000000000007,19.0,-18.25,38.7,-2.1000000000000014,19.0,-18.05,38.9,-1.8666666666666636,19.0,-17.816666666666663,39.13333333333334,-2.3000000000000007,19.0,-18.25,38.7,-1.5,19.0,-17.45,39.5,-2.8666666666666636,18.0,-17.816666666666663,39.13333333333334
713,2021-03-15 21:00:00+00:00,22.32333333333333,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,19.0,21.600000000000005,20.366666666666664,21.766666666666666,21.166666666666668,20.866666666666664,20.53333333333333,21.133333333333333,19.23333333333333,20.666666666666668,22.100000000000005,21.5,21.1,21.133333333333333,20.7,21.266666666666666,20.35,20.75,2.8,0.0,-4.323333333333331,18.0,-19.52333333333333,37.67666666666667,0.399999999999995,22.0,-18.800000000000004,38.39999999999999,-2.3666666666666636,18.0,-17.566666666666663,39.63333333333334,-1.7666666666666657,20.0,-18.966666666666665,38.233333333333334,0.8333333333333321,22.0,-18.366666666666667,38.83333333333333,-2.5333333333333314,18.0,-17.73333333333333,39.46666666666667,-1.1333333333333329,20.0,-18.333333333333332,38.86666666666667,-1.2333333333333307,18.0,-16.43333333333333,40.766666666666666,-1.6666666666666679,19.0,-17.866666666666667,39.33333333333333,-4.100000000000005,18.0,-19.300000000000004,37.89999999999999,-2.133333333333333,19.0,-18.333333333333332,38.86666666666667,-2.1000000000000014,19.0,-18.3,38.9,-1.6999999999999993,19.0,-17.9,39.3,-2.2666666666666657,19.0,-18.466666666666665,38.733333333333334,-1.3500000000000014,19.0,-17.55,39.65,-2.75,18.0,-17.95,39.25
714,2021-03-15 21:30:00+00:00,22.26,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,19.0,21.53333333333333,20.3,21.7,21.1,20.8,20.466666666666665,21.0,19.1,20.5,22.100000000000005,21.3,21.03333333333333,21.0,20.7,21.2,20.266666666666666,20.6,2.5,0.0,-4.260000000000002,18.0,-19.76,37.739999999999995,0.46666666666666856,22.0,-19.03333333333333,38.46666666666667,-2.3000000000000007,18.0,-17.8,39.7,-1.6999999999999993,20.0,-19.2,38.3,0.8999999999999986,22.0,-18.6,38.9,-2.466666666666665,18.0,-17.966666666666665,39.53333333333333,-1.0,20.0,-18.5,39.0,-1.1000000000000014,18.0,-16.6,40.9,-1.5,19.0,-18.0,39.5,-4.100000000000005,18.0,-19.600000000000005,37.89999999999999,-2.0,19.0,-18.5,39.0,-2.0333333333333314,19.0,-18.53333333333333,38.96666666666667,-1.6999999999999993,19.0,-18.2,39.3,-2.1999999999999993,19.0,-18.7,38.8,-1.2666666666666657,19.0,-17.766666666666666,39.733333333333334,-2.6000000000000014,18.0,-18.1,39.4
715,2021-03-15 22:00:00+00:00,22.206666666666667,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,19.0,21.433333333333334,20.166666666666668,21.600000000000005,21.0,20.7,20.3,20.866666666666664,19.0,20.3,22.100000000000005,21.166666666666668,21.03333333333333,20.9,20.8,21.166666666666668,20.166666666666668,20.466666666666665,2.2,0.0,-4.206666666666667,18.0,-20.006666666666668,37.79333333333334,0.5666666666666664,22.0,-19.233333333333334,38.56666666666666,-2.166666666666668,18.0,-17.96666666666667,39.83333333333333,-1.600000000000005,20.0,-19.400000000000006,38.39999999999999,1.0,22.0,-18.8,39.0,-2.3000000000000007,18.0,-18.1,39.7,-0.8666666666666636,20.0,-18.666666666666664,39.13333333333334,-1.0,18.0,-16.8,41.0,-1.3000000000000007,19.0,-18.1,39.7,-4.100000000000005,18.0,-19.900000000000006,37.89999999999999,-1.8999999999999986,19.0,-18.7,39.1,-2.0333333333333314,19.0,-18.833333333333332,38.96666666666667,-1.8000000000000007,19.0,-18.6,39.2,-2.166666666666668,19.0,-18.96666666666667,38.83333333333333,-1.1666666666666679,19.0,-17.96666666666667,39.83333333333333,-2.466666666666665,18.0,-18.266666666666666,39.53333333333333
716,2021-03-15 22:30:00+00:00,22.136666666666667,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,19.0,21.399999999999995,20.0,21.53333333333333,20.966666666666665,20.6,20.2,20.8,18.866666666666664,20.133333333333333,22.100000000000005,20.966666666666665,21.0,20.8,20.95,21.0,20.1,20.33333333333333,1.9500000000000002,0.0,-4.136666666666667,18.0,-20.186666666666667,37.86333333333333,0.600000000000005,22.0,-19.449999999999996,38.60000000000001,-2.0,18.0,-18.05,40.0,-1.5333333333333314,20.0,-19.583333333333332,38.46666666666667,1.033333333333335,22.0,-19.016666666666666,39.03333333333333,-2.1999999999999993,18.0,-18.25,39.8,-0.8000000000000007,20.0,-18.85,39.2,-0.8666666666666636,18.0,-16.916666666666664,41.13333333333334,-1.1333333333333329,19.0,-18.183333333333334,39.86666666666667,-4.100000000000005,18.0,-20.150000000000006,37.89999999999999,-1.8000000000000007,19.0,-18.85,39.2,-2.0,19.0,-19.05,39.0,-1.9499999999999993,19.0,-19.0,39.05,-2.0,19.0,-19.05,39.0,-1.1000000000000014,19.0,-18.150000000000002,39.9,-2.3333333333333286,18.0,-18.38333333333333,39.66666666666667
717,2021-03-15 23:00:00+00:00,22.08,20.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,20.0,19.0,21.3,19.9,21.5,20.866666666666664,20.5,20.1,20.633333333333333,18.8,20.0,22.1,20.83333333333333,20.966666666666665,20.7,20.9,21.0,20.0,20.2,1.7,0.0,-4.079999999999998,18.0,-20.38,37.92,0.6999999999999993,22.0,-19.6,38.7,-1.8999999999999986,18.0,-18.2,40.1,-1.5,20.0,-19.8,38.5,1.1333333333333364,22.0,-19.166666666666664,39.13333333333334,-2.1000000000000014,18.0,-18.400000000000002,39.9,-0.6333333333333329,20.0,-18.933333333333334,39.36666666666667,-0.8000000000000007,18.0,-17.1,41.2,-1.0,19.0,-18.3,40.0,-4.100000000000001,18.0,-20.400000000000002,37.9,-1.6999999999999993,19.0,-19.0,39.3,-1.966666666666665,19.0,-19.266666666666666,39.03333333333333,-1.8999999999999986,19.0,-19.2,39.1,-2.0,19.0,-19.3,39.0,-1.0,19.0,-18.3,40.0,-2.1999999999999993,18.0,-18.5,39.8
718,2021-03-15 23:30:00+00:00,21.99666666666667,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,19.0,19.0,21.2,19.83333333333333,21.46666666666667,20.8,20.433333333333334,20.0,20.566666666666663,18.666666666666668,19.866666666666664,22.0,20.65,20.9,20.566666666666663,20.83333333333333,20.933333333333334,19.966666666666665,20.1,1.65,0.0,-3.9966666666666697,18.0,-20.34666666666667,38.00333333333333,0.8000000000000007,22.0,-19.55,38.8,-1.8333333333333286,18.0,-18.18333333333333,40.16666666666667,-2.4666666666666686,19.0,-19.81666666666667,38.53333333333333,1.1999999999999993,22.0,-19.150000000000002,39.2,-2.0,18.0,-18.35,40.0,-1.5666666666666629,19.0,-18.916666666666664,39.43333333333334,-0.6666666666666679,18.0,-17.01666666666667,41.33333333333333,-0.8666666666666636,19.0,-18.216666666666665,40.13333333333334,-4.0,18.0,-20.35,38.0,-1.5666666666666629,19.0,-18.916666666666664,39.43333333333334,-1.8999999999999986,19.0,-19.25,39.1,-1.8333333333333286,19.0,-19.18333333333333,39.16666666666667,-1.9333333333333336,19.0,-19.283333333333335,39.06666666666666,-0.966666666666665,19.0,-18.316666666666666,40.03333333333333,-2.1000000000000014,18.0,-18.450000000000003,39.9
719,2021-03-16 00:00:00+00:00,21.97,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,22.0,18.0,22.0,19.0,19.0,19.0,21.166666666666668,19.766666666666666,21.399999999999995,20.73333333333333,20.33333333333333,19.9,20.433333333333334,18.6,19.73333333333333,22.03333333333333,20.5,20.933333333333334,20.5,20.666666666666668,20.83333333333333,19.9,20.0,1.6,0.0,-3.969999999999999,18.0,-20.369999999999997,38.03,0.8333333333333321,22.0,-19.566666666666666,38.83333333333333,-1.7666666666666657,18.0,-18.166666666666664,40.233333333333334,-2.399999999999995,19.0,-19.799999999999994,38.60000000000001,1.2666666666666693,22.0,-19.13333333333333,39.266666666666666,-1.8999999999999986,18.0,-18.299999999999997,40.1,-1.4333333333333336,19.0,-18.833333333333332,39.56666666666666,-0.6000000000000014,18.0,-17.0,41.4,-0.7333333333333307,19.0,-18.13333333333333,40.266666666666666,-4.033333333333331,18.0,-20.43333333333333,37.96666666666667,-1.5,19.0,-18.9,39.5,-1.9333333333333336,19.0,-19.333333333333332,39.06666666666666,-1.6666666666666679,19.0,-19.066666666666666,39.33333333333333,-1.8333333333333286,19.0,-19.233333333333327,39.16666666666667,-0.8999999999999986,19.0,-18.299999999999997,40.1,-2.0,18.0,-18.4,40.0
720,2021-03-16 00:30:00+00:00,21.886666666666667,21.0,19.0,21.0,18.0,18.0,18.0,18.0,19.0,21.0,20.0,21.0,18.0,18.0,23.0,19.0,18.0,19.0,20.0,19.0,19.0,22.0,18.0,22.0,20.0,21.0,19.0,21.1,19.7,21.399999999999995,20.7,20.3,19.866666666666664,20.4,18.5,20.0,22.0,20.366666666666664,21.0,20.4,20.6,20.9,19.85,19.933333333333334,1.4500000000000002,0.0,-3.8866666666666667,18.0,-20.436666666666667,38.11333333333333,0.8999999999999986,22.0,-19.650000000000002,38.9,-1.6999999999999993,18.0,-18.25,40.3,-0.399999999999995,21.0,-19.949999999999996,38.60000000000001,1.3000000000000007,22.0,-19.25,39.3,-1.8666666666666636,18.0,-18.416666666666664,40.13333333333334,0.6000000000000014,21.0,-18.95,39.6,-0.5,18.0,-17.05,41.5,1.0,21.0,-18.55,40.0,-4.0,18.0,-20.55,38.0,0.6000000000000014,21.0,-18.95,39.6,-2.0,19.0,-19.55,39.0,-0.6000000000000014,20.0,-19.150000000000002,39.4,-1.8999999999999986,19.0,-19.45,39.1,-0.8500000000000014,19.0,-18.400000000000002,40.15,-1.9333333333333336,18.0,-18.483333333333334,40.06666666666666
721,2021-03-16 01:00:00+00:00,21.82333333333333,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,21.0,20.0,20.0,23.0,19.0,19.0,21.0,20.0,21.0,21.0,22.0,19.0,22.0,20.0,21.0,19.0,21.066666666666663,19.666666666666668,21.399999999999995,20.6,20.2,19.83333333333333,20.5,18.433333333333334,20.633333333333336,22.066666666666663,20.23333333333333,21.1,20.466666666666665,20.7,20.95,20.366666666666667,20.2,1.3,0.0,-1.8233333333333306,20.0,-20.52333333333333,38.17666666666667,0.9333333333333371,22.0,-19.766666666666662,38.93333333333334,-0.6666666666666679,19.0,-18.366666666666667,40.33333333333333,-0.399999999999995,21.0,-20.099999999999994,38.60000000000001,1.3999999999999986,22.0,-19.3,39.4,0.1666666666666714,20.0,-18.533333333333328,40.16666666666667,0.5,21.0,-19.2,39.5,0.5666666666666664,19.0,-17.133333333333333,41.56666666666666,0.3666666666666636,21.0,-19.333333333333336,39.36666666666666,-2.066666666666663,20.0,-20.766666666666662,37.93333333333334,0.533333333333335,21.0,-19.166666666666664,39.53333333333333,-0.10000000000000142,21.0,-19.8,38.9,-0.6999999999999993,20.0,-19.4,39.3,0.05000000000000071,21.0,-19.65,39.05,0.6333333333333329,21.0,-19.066666666666666,39.63333333333333,-1.1999999999999993,19.0,-18.9,39.8
722,2021-03-16 01:30:00+00:00,21.83333333333333,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,21.0,19.7,21.399999999999995,20.633333333333333,20.3,20.03333333333333,20.53333333333333,18.7,20.966666666666665,22.100000000000005,20.3,21.166666666666668,20.5,20.8,20.8,20.2,20.76666666666667,1.15,0.0,-0.8333333333333286,21.0,-20.68333333333333,38.16666666666667,1.0,22.0,-19.85,39.0,1.3000000000000007,21.0,-18.55,40.3,-0.399999999999995,21.0,-20.249999999999996,38.60000000000001,1.3666666666666671,22.0,-19.483333333333334,39.36666666666667,-0.03333333333333144,20.0,-18.883333333333333,39.96666666666667,0.46666666666666856,21.0,-19.383333333333333,39.46666666666667,2.3000000000000007,21.0,-17.55,41.3,-0.966666666666665,20.0,-19.816666666666666,39.03333333333333,-2.100000000000005,20.0,-20.950000000000006,37.89999999999999,-0.5,20.0,-19.35,39.5,-0.16666666666666785,21.0,-20.01666666666667,38.83333333333333,-0.8000000000000007,20.0,-19.650000000000002,39.2,-0.8000000000000007,20.0,-19.650000000000002,39.2,0.8000000000000007,21.0,-19.05,39.8,0.23333333333333073,21.0,-19.61666666666667,39.233333333333334
723,2021-03-16 02:00:00+00:00,22.183333333333334,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,21.1,19.8,21.33333333333333,20.7,20.53333333333333,20.366666666666667,20.766666666666666,19.4,21.0,22.23333333333333,21.066666666666663,21.3,20.633333333333336,20.866666666666667,20.8,19.933333333333334,21.1,1.0,0.0,-1.1833333333333336,21.0,-21.183333333333334,37.81666666666666,0.8999999999999986,22.0,-20.1,38.9,1.1999999999999993,21.0,-18.8,40.2,-0.3333333333333286,21.0,-20.33333333333333,38.66666666666667,1.3000000000000007,22.0,-19.7,39.3,-0.36666666666666714,20.0,-19.366666666666667,39.63333333333333,0.23333333333333428,21.0,-19.766666666666666,39.233333333333334,1.6000000000000014,21.0,-18.4,40.6,-1.0,20.0,-20.0,39.0,-2.2333333333333307,20.0,-21.23333333333333,37.766666666666666,-0.6333333333333364,20.0,-19.633333333333336,39.36666666666666,-0.3000000000000007,21.0,-20.3,38.7,-0.8666666666666671,20.0,-19.866666666666667,39.13333333333333,-0.8000000000000007,20.0,-19.8,39.2,1.0666666666666664,21.0,-18.933333333333334,40.06666666666666,-0.10000000000000142,21.0,-20.1,38.9
